"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-01-03T02:50:00.000Z","4.48","1009.48","74.73","0.41","11.75","292.82"
2,"2015-01-03T03:00:00.000Z","4.38","1009.40","74.36","0.23","10.64","288.57"
2,"2015-01-03T03:10:00.000Z","4.90","1009.44","72.77","0.44","11.42","274.05"
2,"2015-01-03T03:20:00.000Z","4.84","1009.60","75.70","0.91","10.65","297.53"
2,"2015-01-03T03:30:00.000Z","4.53","1009.55","74.72","0.45","9.55","291.56"
2,"2015-01-03T03:40:00.000Z","4.89","1009.37","75.38","0.92","8.96","288.66"
2,"2015-01-03T03:50:00.000Z","5.11","1009.33","75.60","1.16","10.51","279.70"
2,"2015-01-03T04:00:00.000Z","5.33","1009.29","73.49","0.99","11.84","284.95"
2,"2015-01-03T04:10:00.000Z","5.44","1009.26","72.22","0.85","12.04","280.32"
2,"2015-01-03T04:20:00.000Z","5.45","1009.30","74.07","1.20","11.26","280.36"
2,"2015-01-03T04:30:00.000Z","5.44","1009.28","75.31","1.43","10.98","282.50"
2,"2015-01-03T04:40:00.000Z","5.38","1009.34","75.29","1.37","11.02","276.71"
2,"2015-01-03T04:50:00.000Z","5.27","1009.41","76.62","1.50","12.61","267.84"
2,"2015-01-03T05:00:00.000Z","4.64","1009.67","79.54","1.42","12.88","274.30"
2,"2015-01-03T05:10:00.000Z","4.21","1009.75","82.42","1.50","12.30","273.31"
2,"2015-01-03T05:20:00.000Z","4.36","1009.60","82.93","1.72","10.80","270.77"
2,"2015-01-03T05:30:00.000Z","4.79","1009.72","83.12","2.18","10.95","289.07"
2,"2015-01-03T05:40:00.000Z","4.11","1009.92","84.37","1.73","12.51","308.20"
2,"2015-01-03T05:50:00.000Z","4.02","1009.95","84.53","1.66","10.76","308.16"
2,"2015-01-03T06:00:00.000Z","4.39","1009.85","82.98","1.77","9.30","298.26"
2,"2015-01-03T06:10:00.000Z","5.11","1009.86","80.24","2.00","11.81","293.06"
2,"2015-01-03T06:20:00.000Z","4.27","1010.10","80.68","1.25","10.88","304.03"
2,"2015-01-03T06:30:00.000Z","4.52","1010.16","79.38","1.28","12.21","301.67"
2,"2015-01-03T06:40:00.000Z","3.80","1010.19","82.38","1.08","10.07","310.29"
2,"2015-01-03T06:50:00.000Z","4.14","1010.24","83.71","1.64","9.54","302.81"
2,"2015-01-03T07:00:00.000Z","4.09","1010.35","82.88","1.46","9.59","292.40"
2,"2015-01-03T07:10:00.000Z","4.61","1010.10","81.05","1.65","8.90","278.77"
2,"2015-01-03T07:20:00.000Z","5.18","1009.95","78.11","1.70","10.72","278.63"
2,"2015-01-03T07:30:00.000Z","4.99","1010.23","76.31","1.18","12.65","288.73"
2,"2015-01-03T07:40:00.000Z","4.53","1010.36","77.44","0.94","11.58","291.81"
2,"2015-01-03T07:50:00.000Z","4.89","1010.35","74.29","0.70","9.71","287.62"
2,"2015-01-03T08:00:00.000Z","5.56","1010.37","71.53","0.84","9.82","289.18"
2,"2015-01-03T08:10:00.000Z","5.35","1010.49","75.05","1.29","11.88","272.34"
2,"2015-01-03T08:20:00.000Z","5.28","1010.66","76.31","1.47","11.11","290.27"
2,"2015-01-03T08:30:00.000Z","5.10","1010.79","76.14","1.26","10.97","297.46"
2,"2015-01-03T08:40:00.000Z","4.76","1010.83","76.97","1.07","11.84","287.94"
2,"2015-01-03T08:50:00.000Z","4.30","1010.85","80.36","1.23","10.80","288.72"
2,"2015-01-03T09:00:00.000Z","4.75","1010.68","79.80","1.56","10.38","288.32"
2,"2015-01-03T09:10:00.000Z","4.99","1010.67","74.85","0.92","11.13","285.36"
2,"2015-01-03T09:20:00.000Z","5.05","1010.81","74.16","0.84","10.09","275.00"
2,"2015-01-03T09:30:00.000Z","5.25","1010.80","74.97","1.19","10.07","272.51"
2,"2015-01-03T09:40:00.000Z","5.32","1010.89","77.81","1.77","10.61","271.36"
2,"2015-01-03T09:50:00.000Z","5.39","1010.93","77.07","1.70","10.41","286.44"
2,"2015-01-03T10:00:00.000Z","5.26","1010.95","73.29","0.89","10.37","290.78"
2,"2015-01-03T10:10:00.000Z","5.35","1011.10","70.71","0.48","11.00","293.85"
2,"2015-01-03T10:20:00.000Z","4.85","1011.31","69.13","-0.23","10.82","295.81"
2,"2015-01-03T10:30:00.000Z","5.33","1011.31","72.95","0.89","8.84","289.13"
2,"2015-01-03T10:40:00.000Z","5.39","1011.37","70.50","0.46","9.80","290.90"
2,"2015-01-03T10:50:00.000Z","5.75","1011.57","70.51","0.82","9.63","287.64"
2,"2015-01-03T11:00:00.000Z","4.82","1011.95","74.17","0.62","10.71","315.97"
2,"2015-01-03T11:10:00.000Z","4.65","1012.18","77.28","1.03","10.31","311.83"
2,"2015-01-03T11:20:00.000Z","4.23","1012.48","76.65","0.52","11.36","299.71"
2,"2015-01-03T11:30:00.000Z","3.95","1012.50","79.68","0.77","8.13","293.02"
2,"2015-01-03T11:40:00.000Z","4.23","1012.46","79.50","1.01","9.64","285.78"
2,"2015-01-03T11:50:00.000Z","3.99","1012.54","81.18","1.07","9.82","299.46"
2,"2015-01-03T12:00:00.000Z","4.30","1012.27","80.82","1.32","6.87","303.87"
2,"2015-01-03T12:10:00.000Z","4.82","1012.45","79.67","1.62","8.86","296.51"
2,"2015-01-03T12:20:00.000Z","4.79","1012.40","76.38","0.99","8.23","279.78"
2,"2015-01-03T12:30:00.000Z","4.70","1012.70","75.46","0.73","11.08","305.86"
2,"2015-01-03T12:40:00.000Z","3.18","1012.97","82.95","0.57","9.59","329.01"
2,"2015-01-03T12:50:00.000Z","3.66","1013.23","83.93","1.21","9.56","323.30"
2,"2015-01-03T13:00:00.000Z","3.67","1013.57","83.69","1.18","10.39","306.72"
2,"2015-01-03T13:10:00.000Z","3.73","1013.74","84.32","1.33","8.84","296.12"
2,"2015-01-03T13:20:00.000Z","3.78","1013.72","83.83","1.31","7.64","305.80"
2,"2015-01-03T13:30:00.000Z","4.14","1013.58","82.25","1.39","5.62","301.20"
2,"2015-01-03T13:40:00.000Z","4.34","1013.70","80.76","1.35","6.37","305.62"
2,"2015-01-03T13:50:00.000Z","4.46","1013.95","80.49","1.41","8.74","302.23"
2,"2015-01-03T14:00:00.000Z","3.72","1014.19","83.14","1.14","8.94","289.86"
2,"2015-01-03T14:10:00.000Z","4.56","1014.15","81.04","1.60","9.08","290.02"
2,"2015-01-03T14:20:00.000Z","5.01","1014.17","75.74","1.09","10.69","303.70"
2,"2015-01-03T14:30:00.000Z","4.89","1014.36","73.10","0.49","9.59","308.00"
2,"2015-01-03T14:40:00.000Z","5.25","1014.45","70.03","0.24","10.43","303.22"
2,"2015-01-03T14:50:00.000Z","5.21","1014.61","71.85","0.55","10.37","294.35"
2,"2015-01-03T15:00:00.000Z","4.89","1014.77","74.01","0.66","9.77","301.13"
2,"2015-01-03T15:10:00.000Z","4.35","1015.13","76.46","0.59","11.97","304.74"
2,"2015-01-03T15:20:00.000Z","3.75","1015.47","78.50","0.36","8.64","307.56"
2,"2015-01-03T15:30:00.000Z","4.11","1015.47","76.62","0.38","7.43","307.91"
2,"2015-01-03T15:40:00.000Z","4.28","1015.47","75.09","0.26","8.97","309.40"
2,"2015-01-03T15:50:00.000Z","4.46","1015.49","73.89","0.21","9.07","312.96"
2,"2015-01-03T16:00:00.000Z","4.50","1015.66","74.64","0.40","9.82","309.93"
2,"2015-01-03T16:10:00.000Z","4.86","1015.84","75.03","0.82","9.61","307.68"
2,"2015-01-03T16:20:00.000Z","4.79","1015.98","74.30","0.63","11.07","306.60"
2,"2015-01-03T16:30:00.000Z","4.94","1016.24","74.11","0.72","9.63","289.74"
2,"2015-01-03T16:40:00.000Z","4.69","1016.36","73.96","0.48","10.94","308.28"
2,"2015-01-03T16:50:00.000Z","4.68","1016.56","70.63","-0.12","10.42","312.34"
2,"2015-01-03T17:00:00.000Z","4.72","1016.73","70.90","-0.03","9.18","310.27"
2,"2015-01-03T17:10:00.000Z","4.78","1016.94","71.09","0.03","9.21","302.44"
2,"2015-01-03T17:20:00.000Z","4.73","1017.18","70.91","-0.02","9.16","309.31"
2,"2015-01-03T17:30:00.000Z","4.84","1017.33","70.97","0.06","9.47","308.43"
2,"2015-01-03T17:40:00.000Z","4.85","1017.50","70.52","-0.01","9.55","305.97"
2,"2015-01-03T17:50:00.000Z","5.06","1017.70","71.42","0.32","9.69","304.09"
2,"2015-01-03T18:00:00.000Z","4.90","1017.99","71.20","0.16","10.76","305.03"
2,"2015-01-03T18:10:00.000Z","4.23","1018.30","74.67","0.16","8.31","321.70"
2,"2015-01-03T18:20:00.000Z","3.61","1018.49","76.57","-0.04","6.42","323.92"
2,"2015-01-03T18:30:00.000Z","3.94","1018.59","75.83","0.11","7.15","316.38"
2,"2015-01-03T18:40:00.000Z","4.57","1018.59","75.10","0.54","8.57","308.84"
2,"2015-01-03T18:50:00.000Z","4.69","1018.72","73.63","0.38","8.38","307.95"
2,"2015-01-03T19:00:00.000Z","4.77","1018.84","71.16","0.03","8.82","305.99"
2,"2015-01-03T19:10:00.000Z","4.73","1018.86","69.41","-0.29","8.11","309.04"
2,"2015-01-03T19:20:00.000Z","4.76","1018.94","65.86","-0.97","8.60","306.26"
2,"2015-01-03T19:30:00.000Z","4.98","1019.12","64.36","-1.08","7.69","305.90"
2,"2015-01-03T19:40:00.000Z","4.78","1019.38","69.60","-0.24","8.87","284.23"
2,"2015-01-03T19:50:00.000Z","4.11","1019.83","75.09","0.13","9.73","306.47"
2,"2015-01-03T20:00:00.000Z","3.56","1019.89","77.27","-0.01","7.09","312.85"
2,"2015-01-03T20:10:00.000Z","4.28","1019.83","76.02","0.44","7.44","294.91"
2,"2015-01-03T20:20:00.000Z","4.35","1019.89","74.32","0.20","8.34","301.18"
2,"2015-01-03T20:30:00.000Z","4.34","1020.10","74.04","0.13","7.69","307.10"
2,"2015-01-03T20:40:00.000Z","4.45","1020.30","74.37","0.29","7.59","307.17"
2,"2015-01-03T20:50:00.000Z","4.80","1020.46","74.70","0.71","6.85","302.66"
2,"2015-01-03T21:00:00.000Z","3.60","1020.84","77.81","0.13","12.58","300.17"
2,"2015-01-03T21:10:00.000Z","3.14","1020.91","76.67","-0.46","7.94","311.57"
2,"2015-01-03T21:20:00.000Z","4.08","1020.98","74.57","0.01","8.41","299.97"
2,"2015-01-03T21:30:00.000Z","3.74","1021.02","76.87","0.12","7.41","320.49"
2,"2015-01-03T21:40:00.000Z","3.46","1021.13","76.46","-0.19","5.04","324.00"
2,"2015-01-03T21:50:00.000Z","3.58","1021.19","77.08","0.00","4.60","316.10"
2,"2015-01-03T22:00:00.000Z","4.22","1021.26","76.79","0.51","4.70","303.31"
2,"2015-01-03T22:10:00.000Z","4.31","1021.22","76.50","0.55","3.34","311.41"
2,"2015-01-03T22:20:00.000Z","5.12","1021.35","72.89","0.67","8.35","301.88"
2,"2015-01-03T22:30:00.000Z","4.67","1021.74","76.66","0.93","10.30","307.82"
2,"2015-01-03T22:40:00.000Z","4.13","1021.80","78.28","0.69","6.81","313.36"
2,"2015-01-03T22:50:00.000Z","4.31","1021.80","77.40","0.71","5.62","302.14"
2,"2015-01-03T23:00:00.000Z","5.13","1021.80","75.60","1.18","7.19","283.47"
2,"2015-01-03T23:10:00.000Z","5.14","1021.95","73.52","0.82","8.70","289.39"
2,"2015-01-03T23:20:00.000Z","5.20","1022.01","70.83","0.35","7.59","294.51"
2,"2015-01-03T23:30:00.000Z","5.42","1022.04","71.65","0.72","8.50","299.40"
2,"2015-01-03T23:40:00.000Z","5.28","1022.14","69.20","0.13","8.28","293.51"
2,"2015-01-03T23:50:00.000Z","5.52","1022.30","67.68","0.07","7.44","288.96"
2,"2015-01-04T00:00:00.000Z","5.87","1022.40","68.53","0.54","7.77","288.25"
2,"2015-01-04T00:10:00.000Z","5.75","1022.56","72.51","1.21","9.58","273.88"
2,"2015-01-04T00:20:00.000Z","5.29","1022.64","74.47","1.13","8.08","269.20"
2,"2015-01-04T00:30:00.000Z","5.16","1022.83","74.86","1.07","7.05","268.52"
2,"2015-01-04T00:40:00.000Z","5.36","1022.95","74.35","1.17","7.22","272.52"
2,"2015-01-04T00:50:00.000Z","5.34","1022.95","74.24","1.14","7.31","264.81"
2,"2015-01-04T01:00:00.000Z","5.35","1023.06","74.89","1.27","6.32","269.55"
2,"2015-01-04T01:10:00.000Z","5.40","1023.09","75.22","1.39","6.25","273.23"
2,"2015-01-04T01:20:00.000Z","5.57","1023.11","75.13","1.53","5.68","275.82"
2,"2015-01-04T01:30:00.000Z","5.79","1023.11","74.90","1.69","6.51","271.48"
2,"2015-01-04T01:40:00.000Z","5.26","1023.23","73.89","1.00","7.18","314.09"
2,"2015-01-04T01:50:00.000Z","5.04","1023.35","74.49","0.89","6.87","312.82"
2,"2015-01-04T02:00:00.000Z","4.88","1023.47","76.18","1.05","5.97","313.86"
2,"2015-01-04T02:10:00.000Z","5.09","1023.49","76.76","1.36","5.36","304.62"
2,"2015-01-04T02:20:00.000Z","5.40","1023.62","76.58","1.63","4.28","300.15"
2,"2015-01-04T02:30:00.000Z","5.68","1023.71","77.34","2.05","4.98","265.40"
2,"2015-01-04T02:40:00.000Z","5.63","1023.73","78.57","2.21","6.43","251.27"
2,"2015-01-04T02:50:00.000Z","5.64","1023.73","79.94","2.47","6.22","254.53"
2,"2015-01-04T03:00:00.000Z","5.72","1023.77","79.77","2.51","6.19","253.95"
2,"2015-01-04T03:10:00.000Z","5.80","1023.64","78.40","2.35","5.95","251.48"
2,"2015-01-04T03:20:00.000Z","5.84","1023.65","79.02","2.49","7.96","255.19"
2,"2015-01-04T03:30:00.000Z","5.70","1023.76","81.34","2.77","7.60","257.90"
2,"2015-01-04T03:40:00.000Z","5.67","1023.86","81.76","2.81","5.76","263.82"
2,"2015-01-04T03:50:00.000Z","5.63","1023.82","81.96","2.80","4.55","269.01"
2,"2015-01-04T04:00:00.000Z","5.51","1023.76","81.24","2.57","6.39","241.58"
2,"2015-01-04T04:10:00.000Z","5.54","1023.85","80.44","2.45","6.76","251.70"
2,"2015-01-04T04:20:00.000Z","5.55","1023.90","80.71","2.51","6.50","249.79"
2,"2015-01-04T04:30:00.000Z","5.60","1023.91","80.85","2.58","6.77","248.86"
2,"2015-01-04T04:40:00.000Z","5.62","1023.94","81.06","2.64","6.97","244.21"
2,"2015-01-04T04:50:00.000Z","5.60","1023.88","81.87","2.75","5.79","244.30"
2,"2015-01-04T05:00:00.000Z","5.49","1023.90","82.67","2.78","5.03","247.47"
2,"2015-01-04T05:10:00.000Z","5.52","1023.86","82.80","2.84","4.72","242.31"
2,"2015-01-04T05:20:00.000Z","5.58","1023.73","82.96","2.92","4.87","237.78"
2,"2015-01-04T05:30:00.000Z","5.75","1023.60","83.12","3.12","4.78","233.53"
2,"2015-01-04T05:40:00.000Z","5.94","1023.62","83.00","3.29","5.31","243.33"
2,"2015-01-04T05:50:00.000Z","6.07","1023.66","82.70","3.35","5.21","233.91"
2,"2015-01-04T06:00:00.000Z","6.19","1023.61","82.42","3.43","5.91","240.03"
2,"2015-01-04T06:10:00.000Z","6.34","1023.45","82.65","3.61","5.95","234.26"
2,"2015-01-04T06:20:00.000Z","6.43","1023.29","82.77","3.72","6.03","237.18"
2,"2015-01-04T06:30:00.000Z","6.49","1023.15","83.48","3.90","6.16","235.66"
2,"2015-01-04T06:40:00.000Z","6.23","1023.16","85.65","4.01","7.53","221.92"
2,"2015-01-04T06:50:00.000Z","5.67","1023.11","88.76","3.97","7.57","202.54"
2,"2015-01-04T07:00:00.000Z","5.68","1022.98","90.75","4.31","7.60","202.47"
2,"2015-01-04T07:10:00.000Z","5.65","1022.87","91.95","4.46","7.45","204.58"
2,"2015-01-04T07:20:00.000Z","5.60","1022.81","92.25","4.46","7.39","208.05"
2,"2015-01-04T07:30:00.000Z","5.79","1022.70","91.74","4.56","7.24","209.67"
2,"2015-01-04T07:40:00.000Z","6.01","1022.60","90.92","4.64","6.93","210.14"
2,"2015-01-04T07:50:00.000Z","6.04","1022.54","90.20","4.56","8.26","208.40"
2,"2015-01-04T08:00:00.000Z","6.13","1022.39","89.79","4.58","8.99","207.54"
2,"2015-01-04T08:10:00.000Z","6.28","1022.35","89.21","4.65","9.12","208.20"
2,"2015-01-04T08:20:00.000Z","6.08","1022.38","89.32","4.47","8.66","202.85"
2,"2015-01-04T08:30:00.000Z","6.22","1022.32","89.58","4.65","7.98","208.60"
2,"2015-01-04T08:40:00.000Z","6.57","1022.22","89.29","4.94","6.21","209.87"
2,"2015-01-04T08:50:00.000Z","6.75","1022.17","88.65","5.02","4.29","208.33"
2,"2015-01-04T09:00:00.000Z","6.80","1022.19","88.19","4.99","5.56","211.90"
2,"2015-01-04T09:10:00.000Z","6.96","1022.29","88.13","5.14","5.56","222.96"
2,"2015-01-04T09:20:00.000Z","7.16","1022.34","88.35","5.37","8.51","229.46"
2,"2015-01-04T09:30:00.000Z","7.14","1022.35","89.34","5.52","8.12","230.58"
2,"2015-01-04T09:40:00.000Z","7.03","1022.37","90.50","5.59","5.89","237.74"
2,"2015-01-04T09:50:00.000Z","7.04","1022.37","91.15","5.71","7.28","226.59"
2,"2015-01-04T10:00:00.000Z","7.02","1022.37","92.07","5.83","7.41","221.80"
2,"2015-01-04T10:10:00.000Z","7.12","1022.32","92.75","6.03","6.79","217.62"
2,"2015-01-04T10:20:00.000Z","7.14","1022.35","93.05","6.10","7.40","213.01"
2,"2015-01-04T10:30:00.000Z","7.32","1022.38","93.04","6.29","7.00","216.34"
2,"2015-01-04T10:40:00.000Z","7.69","1022.36","92.59","6.57","6.38","226.10"
2,"2015-01-04T10:50:00.000Z","8.20","1022.36","91.63","6.91","6.00","252.47"
2,"2015-01-04T11:00:00.000Z","8.39","1022.37","90.34","6.91","9.35","241.48"
2,"2015-01-04T11:10:00.000Z","8.50","1022.38","89.28","6.83","10.35","241.89"
2,"2015-01-04T11:20:00.000Z","8.56","1022.37","88.39","6.77","10.33","245.64"
2,"2015-01-04T11:30:00.000Z","8.62","1022.25","87.93","6.75","10.42","241.95"
2,"2015-01-04T11:40:00.000Z","8.67","1022.22","87.68","6.73","10.08","243.00"
2,"2015-01-04T11:50:00.000Z","8.70","1022.24","87.60","6.75","10.45","246.31"
2,"2015-01-04T12:00:00.000Z","8.55","1022.32","88.28","6.71","10.38","250.21"
2,"2015-01-04T12:10:00.000Z","8.43","1022.39","89.57","6.84","7.18","259.66"
2,"2015-01-04T12:20:00.000Z","8.50","1022.39","89.69","6.90","7.39","254.39"
2,"2015-01-04T12:30:00.000Z","8.57","1022.40","89.55","6.95","7.57","246.63"
2,"2015-01-04T12:40:00.000Z","8.45","1022.51","89.77","6.89","9.17","252.81"
2,"2015-01-04T12:50:00.000Z","8.39","1022.64","90.57","6.94","8.75","248.73"
2,"2015-01-04T13:00:00.000Z","8.27","1022.68","91.54","7.00","8.46","246.55"
2,"2015-01-04T13:10:00.000Z","8.23","1022.66","92.05","7.03","8.79","251.50"
2,"2015-01-04T13:20:00.000Z","8.38","1022.62","91.36","7.05","8.56","245.08"
2,"2015-01-04T13:30:00.000Z","8.48","1022.60","89.98","6.95","8.35","247.93"
2,"2015-01-04T13:40:00.000Z","8.59","1022.64","89.13","6.91","4.86","262.10"
2,"2015-01-04T13:50:00.000Z","8.57","1022.58","89.05","6.86","6.87","250.95"
2,"2015-01-04T14:00:00.000Z","8.60","1022.62","88.55","6.80","8.75","244.82"
2,"2015-01-04T14:10:00.000Z","8.55","1022.70","88.31","6.74","9.12","245.82"
2,"2015-01-04T14:20:00.000Z","8.55","1022.65","87.22","6.56","10.01","247.93"
2,"2015-01-04T14:30:00.000Z","8.60","1022.66","86.29","6.44","9.35","248.40"
2,"2015-01-04T14:40:00.000Z","8.60","1022.71","86.40","6.45","9.05","248.81"
2,"2015-01-04T14:50:00.000Z","8.52","1022.76","87.32","6.57","8.49","250.31"
2,"2015-01-04T15:00:00.000Z","8.52","1022.73","87.25","6.55","8.80","256.18"
2,"2015-01-04T15:10:00.000Z","8.43","1022.65","87.65","6.52","9.00","256.58"
2,"2015-01-04T15:20:00.000Z","8.48","1022.59","86.87","6.42","8.70","253.68"
2,"2015-01-04T15:30:00.000Z","8.45","1022.51","86.99","6.40","7.27","253.48"
2,"2015-01-04T15:40:00.000Z","8.35","1022.55","87.76","6.43","7.18","254.34"
2,"2015-01-04T15:50:00.000Z","8.30","1022.60","88.03","6.43","7.37","255.45"
2,"2015-01-04T16:00:00.000Z","8.30","1022.59","87.91","6.43","7.57","261.52"
2,"2015-01-04T16:10:00.000Z","8.15","1022.25","87.54","6.23","8.29","271.20"
2,"2015-01-04T16:20:00.000Z","8.02","1022.16","87.55","6.10","8.54","270.90"
2,"2015-01-04T16:30:00.000Z","8.02","1022.42","87.07","6.01","8.85","259.37"
2,"2015-01-04T16:40:00.000Z","8.05","1022.47","86.60","5.95","9.00","257.17"
2,"2015-01-04T16:50:00.000Z","8.07","1022.20","85.65","5.82","9.50","263.01"
2,"2015-01-04T17:00:00.000Z","8.00","1022.24","85.25","5.69","8.92","260.87"
2,"2015-01-04T17:10:00.000Z","7.95","1022.19","84.89","5.58","8.33","262.37"
2,"2015-01-04T17:20:00.000Z","7.96","1022.34","85.06","5.61","7.28","247.32"
2,"2015-01-04T17:30:00.000Z","7.86","1022.48","84.17","5.37","7.20","249.24"
2,"2015-01-04T17:40:00.000Z","7.92","1022.64","83.86","5.37","5.50","234.21"
2,"2015-01-04T17:50:00.000Z","7.84","1022.70","83.40","5.21","4.98","212.43"
2,"2015-01-04T18:00:00.000Z","7.83","1022.78","82.59","5.06","5.96","227.76"
2,"2015-01-04T18:10:00.000Z","7.78","1022.68","82.33","4.97","6.36","236.25"
2,"2015-01-04T18:20:00.000Z","7.58","1022.40","81.89","4.70","8.16","254.81"
2,"2015-01-04T18:30:00.000Z","7.55","1022.33","81.65","4.62","8.46","253.16"
2,"2015-01-04T18:40:00.000Z","7.48","1022.54","81.51","4.53","7.21","245.98"
2,"2015-01-04T18:50:00.000Z","7.42","1022.51","81.19","4.42","6.73","240.07"
2,"2015-01-04T19:00:00.000Z","7.32","1022.47","81.30","4.34","4.96","242.31"
2,"2015-01-04T19:10:00.000Z","7.22","1022.60","81.99","4.37","5.27","251.55"
2,"2015-01-04T19:20:00.000Z","7.12","1022.42","82.65","4.37","4.87","255.69"
2,"2015-01-04T19:30:00.000Z","7.17","1022.35","83.53","4.57","4.36","234.76"
2,"2015-01-04T19:40:00.000Z","7.14","1022.21","83.87","4.60","4.28","228.00"
2,"2015-01-04T19:50:00.000Z","7.29","1022.00","84.14","4.80","3.77","230.84"
2,"2015-01-04T20:00:00.000Z","7.32","1022.12","84.61","4.90","2.32","199.35"
2,"2015-01-04T20:10:00.000Z","7.20","1022.06","85.03","4.87","1.68","179.56"
2,"2015-01-04T20:20:00.000Z","5.54","1021.94","85.64","3.34","1.43","108.21"
2,"2015-01-04T20:30:00.000Z","5.26","1022.07","87.18","3.32","1.41","122.01"
2,"2015-01-04T20:40:00.000Z","5.54","1022.15","87.94","3.71","1.31","163.31"
2,"2015-01-04T20:50:00.000Z","7.04","1022.15","88.24","5.24","2.98","188.85"
2,"2015-01-04T21:00:00.000Z","7.00","1022.17","87.93","5.16","2.59","191.69"
2,"2015-01-04T21:10:00.000Z","6.84","1022.06","87.80","4.97","3.01","186.04"
2,"2015-01-04T21:20:00.000Z","6.37","1021.71","87.03","4.39","2.54","165.63"
2,"2015-01-04T21:30:00.000Z","4.70","1021.46","87.41","2.80","1.65","129.16"
2,"2015-01-04T21:40:00.000Z","5.27","1021.33","88.83","3.58","2.64","155.57"
2,"2015-01-04T21:50:00.000Z","6.22","1021.24","89.01","4.54","3.69","166.15"
2,"2015-01-04T22:00:00.000Z","6.40","1021.09","88.89","4.71","4.68","166.61"
2,"2015-01-04T22:10:00.000Z","6.19","1020.81","89.11","4.53","3.53","164.36"
2,"2015-01-04T22:20:00.000Z","6.28","1020.90","89.55","4.69","4.08","181.35"
2,"2015-01-04T22:30:00.000Z","6.13","1020.96","89.76","4.58","4.43","187.22"
2,"2015-01-04T22:40:00.000Z","6.02","1021.05","89.92","4.50","3.96","180.53"
2,"2015-01-04T22:50:00.000Z","6.05","1021.10","89.98","4.55","4.52","194.46"
2,"2015-01-04T23:00:00.000Z","6.03","1020.85","89.86","4.49","4.22","198.53"
2,"2015-01-04T23:10:00.000Z","5.99","1020.94","89.80","4.46","4.36","197.56"
2,"2015-01-04T23:20:00.000Z","6.03","1020.75","89.74","4.49","4.64","201.70"
2,"2015-01-04T23:30:00.000Z","6.13","1020.54","89.58","4.56","4.89","201.47"
2,"2015-01-04T23:40:00.000Z","6.03","1020.34","89.42","4.44","4.40","195.46"
2,"2015-01-04T23:50:00.000Z","6.00","1020.34","89.14","4.36","3.64","193.41"
2,"2015-01-05T00:00:00.000Z","6.16","1020.37","88.94","4.48","4.41","196.59"
2,"2015-01-05T00:10:00.000Z","6.29","1020.21","88.48","4.53","4.33","190.78"
2,"2015-01-05T00:20:00.000Z","6.26","1020.12","87.78","4.39","4.49","188.70"
2,"2015-01-05T00:30:00.000Z","6.24","1019.83","86.85","4.23","4.16","167.51"
2,"2015-01-05T00:40:00.000Z","6.10","1019.60","86.82","4.07","3.73","162.52"
2,"2015-01-05T00:50:00.000Z","6.36","1019.41","86.68","4.32","4.93","167.96"
